level,messages,username,xp,user,timestamp
3260,16,793,hyp3r,15929,hyp3r#9168
3261,17,799,"Why you reading this?",16150,"Why you reading this?#0666"
3262,17,914,x7b8,18124,x7b8#4744
3263,19,1060,grap3s,21121,grap3s#7184
3264,19,1102,Martijn,22109,Martijn#1069
3265,19,1142,Wolfe,22512,Wolfe#0707
3266,19,1164,"Joe mama",23029,"Joe mama#8155"
3267,20,1237,kakashi28,24730,kakashi28#7142
3268,23,1822,x13xDread,36543,x13xDread#9232
3269,26,2407,.King,48313,.King#8507
3270,26,2439,Arsenic,48657,Arsenic#1680
3271,29,3177,CrackedPotato,63395,CrackedPotato#1381
3272,29,3229,mattupham,64410,mattupham#0001
3273,13,433,"preston *",8681,"preston *#9921"
3274,13,429,Servant,8672,Servant#4418
3275,30,3627,guy,72283,guy#4962
3276,12,399,MrCookiefries,7881,MrCookiefries#8737
3277,12,408,"The Developer",8157,"The Developer#2394"
3278,7,141,"fat boy",2833,"fat boy#7919"
3279,7,143,louie123,2835,louie123#5220
3280,7,147,JustAVixen,2868,JustAVixen#4077
3281,8,146,kitkatsnickers,2906,kitkatsnickers#4644
3282,8,154,"ψ𝕸𝖚𝖙𝖊𝖉ψ",3082,"ψ𝕸𝖚𝖙𝖊𝖉ψ#1733"
3283,8,158,Blimp,3107,Blimp#9634
3284,8,158,Helix,3150,Helix#1504
3285,8,160,Pump103,3156,Pump103#4723
3286,8,160,yuyutsu,3230,yuyutsu#1734
3287,8,172,parrotassassin,3436,parrotassassin#1458
3288,8,157,Critical,3110,Critical#1337
3289,9,196,"alu here",3959,"alu here#7222"
3290,9,217,Kayden,4379,Kayden#4937
3291,9,223,medicinalcake,4443,medicinalcake#1234
3292,12,388,Wolfturn,7721,Wolfturn#5999
3293,9,231,TimberWoolf,4511,TimberWoolf#2896
3294,10,283,will,5671,will#4826
3295,11,299,tomato,6008,tomato#4206
3296,11,330,Deafenstein,6584,Deafenstein#2166
3297,12,373,CallMeAxel,7363,CallMeAxel#4919
3298,12,376,bIue,7528,bIue#4170
3299,8,175,Tomascdmota,3460,Tomascdmota#0946
3300,6,92,jk0062,1808,jk0062#1921
3301,6,89,ImDA1,1739,ImDA1#4812
3302,6,83,xcoemp,1670,xcoemp#1647
3303,6,82,"ゆみ/yumi",1637,"ゆみ/yumi#1216"
3304,6,83,"Oliver Abdul",1658,"Oliver Abdul#0291"
3305,6,84,bebo,1653,bebo#2611
3306,6,83,"Not Pluuid",1641,"Not Pluuid#1375"
3307,6,95,Manavjeet,1896,Manavjeet#7631
3308,6,84,cradaper,1669,cradaper#5097
3309,6,98,HarryTosterSiciliano,1914,HarryTosterSiciliano#3228
3310,7,116,Rusty_Balboa,2337,Rusty_Balboa#0666
3311,6,101,"Electric Owl",1981,"Electric Owl#9344"
3312,6,100,Toivi,1997,Toivi#6969
3313,6,106,Anonymous_Person,2085,Anonymous_Person#9601
3314,6,100,Evander,2101,Evander#4547
3315,6,107,Greeed,2159,Greeed#2050
3316,6,108,"Mr. Adaptable",2179,"Mr. Adaptable#1959"
3317,6,111,Sirius,2200,Sirius#3553
3318,7,111,Mufasa,2215,Mufasa#9119
3319,7,113,TS_,2307,TS_#1832
3320,5,82,Cameren,1619,Cameren#0850
3321,6,96,PenetratingPineapple,1935,PenetratingPineapple#0066
3322,5,80,"Pinch ¤",1609,"Pinch ¤#1015"
3323,5,66,datguy,1346,datguy#1244
3324,5,77,Rachit-galaxy,1529,Rachit-galaxy#0372
3325,7,122,UD,2422,UD#0730
3326,5,62,PrinCe_LoGic,1207,PrinCe_LoGic#0069
3327,5,62,"⪓𝕽𝖆͢͢͢𝖝⪔",1222,"⪓𝕽𝖆͢͢͢𝖝⪔#8826"
3328,5,61,halfhiden/Bigeasy7296814,1223,halfhiden/Bigeasy7296814#4406
3329,5,62,"Raven Coder",1252,"Raven Coder#8495"
3330,5,64,Zack,1268,Zack#2743
3331,5,62,"𝙣 𝙞 𝙘 𝙠",1275,"𝙣 𝙞 𝙘 𝙠#2268"
3332,5,64,Luki,1294,Luki#9729
3333,5,67,CrustyBathTub,1306,CrustyBathTub#8836
3334,5,67,AMIN_IS_TALL,1329,AMIN_IS_TALL#0153
3335,5,80,Echocage,1593,Echocage#0001
3336,5,66,"Mark ""Elsewhere"" Lynch",1330,"Mark ""Elsewhere"" Lynch#5229"
3337,5,70,"Unity [Breakthrough Form]",1345,"Unity [Breakthrough Form]#9127"
3338,5,66,SavageSlayer,1359,SavageSlayer#1270
3339,5,71,Harley,1374,Harley#6177
3340,5,69,Bobcat12,1374,Bobcat12#2318
3341,5,69,"winnie l’ourson",1381,"winnie l’ourson#6117"
3342,5,70,Asaor,1396,Asaor#0558
3343,5,72,sw,1416,sw#6082
3344,5,69,Crusty,1434,Crusty#6873
3345,5,75,"Man Milk",1480,"Man Milk#9973"
3346,5,79,Underdog08,1514,Underdog08#7317
3347,5,66,-.-,1344,-.-#3997
3348,7,127,Briann,2535,Briann#6841
3349,5,61,"Logix Indie",1198,"Logix Indie#8622"
3350,7,136,*Paul*,2669,*Paul*#7618
3351,13,441,G.T,8798,G.T#2466
3352,13,442,BeeVa,8819,BeeVa#0001
3353,13,491,~%[+],9825,~%[+]#5425
3354,13,494,"Alexa Matei",10019,"Alexa Matei#0001"
3355,14,535,xcoemp,10661,xcoemp#8539
3356,15,592,MrCookiefries,11846,MrCookiefries#8800
3357,15,624,Koala,12384,Koala#9678
3358,16,702,chase,13995,chase#1771
3359,16,793,hyp3r,15929,hyp3r#9168
3360,17,799,"Why you reading this?",16150,"Why you reading this?#0666"
3361,13,433,"preston *",8681,"preston *#9921"
3362,17,914,x7b8,18124,x7b8#4744
3363,19,1105,Martijn,22171,Martijn#1069
3364,19,1142,Wolfe,22512,Wolfe#0707
3365,19,1164,"Joe mama",23029,"Joe mama#8155"
3366,20,1237,kakashi28,24730,kakashi28#7142
3367,23,1824,x13xDread,36583,x13xDread#9232
3368,26,2410,.King,48367,.King#8507
3369,26,2439,Arsenic,48657,Arsenic#1680
3370,29,3177,CrackedPotato,63395,CrackedPotato#1381
3371,29,3229,mattupham,64410,mattupham#0001
3372,30,3627,guy,72283,guy#4962
3373,19,1060,grap3s,21121,grap3s#7184
3374,13,429,Servant,8672,Servant#4418
3375,7,133,wpocrqijigheyfruwqry,2666,wpocrqijigheyfruwqry#8955
3376,12,412,MrCookiefries,8116,MrCookiefries#8737
3377,7,141,"fat boy",2833,"fat boy#7919"
3378,7,144,louie123,2852,louie123#5220
3379,7,147,JustAVixen,2868,JustAVixen#4077
3380,8,146,kitkatsnickers,2906,kitkatsnickers#4644
3381,8,154,"ψ𝕸𝖚𝖙𝖊𝖉ψ",3082,"ψ𝕸𝖚𝖙𝖊𝖉ψ#1733"
3382,8,158,Blimp,3107,Blimp#9634
3383,12,408,"The Developer",8157,"The Developer#2394"
3384,8,158,Helix,3150,Helix#1504
3385,8,160,Pump103,3156,Pump103#4723
3386,8,160,yuyutsu,3230,yuyutsu#1734
3387,8,172,parrotassassin,3436,parrotassassin#1458
3388,8,157,Critical,3110,Critical#1337
3389,9,196,"alu here",3959,"alu here#7222"
3390,9,217,Kayden,4379,Kayden#4937
3391,9,223,medicinalcake,4443,medicinalcake#1234
3392,9,231,TimberWoolf,4511,TimberWoolf#2896
3393,10,283,will,5671,will#4826
3394,11,299,tomato,6008,tomato#4206
3395,11,330,Deafenstein,6584,Deafenstein#2166
3396,12,373,CallMeAxel,7363,CallMeAxel#4919
3397,12,376,bIue,7528,bIue#4170
3398,12,388,Wolfturn,7721,Wolfturn#5999
3399,8,175,Tomascdmota,3460,Tomascdmota#0946
3400,6,95,Manavjeet,1896,Manavjeet#7631
3401,6,92,jk0062,1808,jk0062#1921
3402,6,89,ImDA1,1739,ImDA1#4812
3403,6,83,xcoemp,1670,xcoemp#1647
3404,6,82,"ゆみ/yumi",1637,"ゆみ/yumi#1216"
3405,6,83,"Oliver Abdul",1658,"Oliver Abdul#0291"
3406,6,84,bebo,1653,bebo#2611
3407,6,83,"Not Pluuid",1641,"Not Pluuid#1375"
3408,6,84,cradaper,1669,cradaper#5097
3409,6,98,HarryTosterSiciliano,1914,HarryTosterSiciliano#3228
3410,7,123,UD,2443,UD#0730
3411,6,101,"Electric Owl",1981,"Electric Owl#9344"
3412,6,100,Toivi,1997,Toivi#6969
3413,6,106,Anonymous_Person,2085,Anonymous_Person#9601
3414,6,100,Evander,2101,Evander#4547
3415,6,107,Greeed,2159,Greeed#2050
3416,6,108,"Mr. Adaptable",2179,"Mr. Adaptable#1959"
3417,6,111,Sirius,2200,Sirius#3553
3418,7,111,Mufasa,2215,Mufasa#9119
3419,7,113,TS_,2307,TS_#1832
3420,7,116,Rusty_Balboa,2337,Rusty_Balboa#0666
3421,5,82,Cameren,1619,Cameren#0850
3422,6,96,PenetratingPineapple,1935,PenetratingPineapple#0066
3423,5,80,"Pinch ¤",1609,"Pinch ¤#1015"
3424,5,66,datguy,1346,datguy#1244
3425,5,77,Rachit-galaxy,1529,Rachit-galaxy#0372
3426,7,127,Briann,2535,Briann#6841
3427,5,62,PrinCe_LoGic,1207,PrinCe_LoGic#0069
3428,5,62,"⪓𝕽𝖆͢͢͢𝖝⪔",1222,"⪓𝕽𝖆͢͢͢𝖝⪔#8826"
3429,5,61,halfhiden/Bigeasy7296814,1223,halfhiden/Bigeasy7296814#4406
3430,5,62,"Raven Coder",1252,"Raven Coder#8495"
3431,5,64,Zack,1268,Zack#2743
3432,5,62,"𝙣 𝙞 𝙘 𝙠",1275,"𝙣 𝙞 𝙘 𝙠#2268"
3433,5,64,Luki,1294,Luki#9729
3434,5,67,CrustyBathTub,1306,CrustyBathTub#8836
3435,5,67,AMIN_IS_TALL,1329,AMIN_IS_TALL#0153
3436,5,80,Echocage,1593,Echocage#0001
3437,5,66,"Mark ""Elsewhere"" Lynch",1330,"Mark ""Elsewhere"" Lynch#5229"
3438,5,70,"Unity [Breakthrough Form]",1345,"Unity [Breakthrough Form]#9127"
3439,5,66,SavageSlayer,1359,SavageSlayer#1270
3440,5,71,Harley,1374,Harley#6177
3441,5,69,Bobcat12,1374,Bobcat12#2318
3442,5,69,"winnie l’ourson",1381,"winnie l’ourson#6117"
3443,5,70,Asaor,1396,Asaor#0558
3444,5,72,sw,1416,sw#6082
3445,5,69,Crusty,1434,Crusty#6873
3446,5,75,"Man Milk",1480,"Man Milk#9973"
3447,5,79,Underdog08,1514,Underdog08#7317
3448,5,66,-.-,1344,-.-#3997
3449,5,61,"Logix Indie",1198,"Logix Indie#8622"
3450,7,133,wpocrqijigheyfruwqry,2666,wpocrqijigheyfruwqry#8955
3451,7,141,"fat boy",2833,"fat boy#7919"
3452,13,442,BeeVa,8819,BeeVa#0001
3453,13,491,~%[+],9825,~%[+]#5425
3454,13,494,"Alexa Matei",10019,"Alexa Matei#0001"
3455,14,535,xcoemp,10661,xcoemp#8539
3456,15,592,MrCookiefries,11846,MrCookiefries#8800
3457,15,624,Koala,12384,Koala#9678
3458,16,702,chase,13995,chase#1771
3459,16,793,hyp3r,15929,hyp3r#9168
3460,17,914,x7b8,18124,x7b8#4744
3461,19,1060,grap3s,21121,grap3s#7184
3462,19,1106,Martijn,22194,Martijn#1069
3463,19,1142,Wolfe,22512,Wolfe#0707
3464,19,1164,"Joe mama",23029,"Joe mama#8155"
3465,20,1237,kakashi28,24730,kakashi28#7142
3466,23,1824,x13xDread,36583,x13xDread#9232
3467,26,2410,.King,48367,.King#8507
3468,26,2439,Arsenic,48657,Arsenic#1680
3469,29,3179,CrackedPotato,63434,CrackedPotato#1381
3470,29,3229,mattupham,64410,mattupham#0001
3471,30,3627,guy,72283,guy#4962
3472,7,136,*Paul*,2669,*Paul*#7618
3473,13,441,G.T,8798,G.T#2466
3474,13,433,"preston *",8681,"preston *#9921"
3475,17,799,"Why you reading this?",16150,"Why you reading this?#0666"
3476,12,408,"The Developer",8157,"The Developer#2394"
3477,13,429,Servant,8672,Servant#4418
3478,7,147,JustAVixen,2868,JustAVixen#4077
3479,8,146,kitkatsnickers,2906,kitkatsnickers#4644
3480,8,154,"ψ𝕸𝖚𝖙𝖊𝖉ψ",3082,"ψ𝕸𝖚𝖙𝖊𝖉ψ#1733"
3481,8,158,Blimp,3107,Blimp#9634
3482,8,157,Critical,3110,Critical#1337
3483,8,158,Helix,3150,Helix#1504
3484,8,160,Pump103,3156,Pump103#4723
3485,8,160,yuyutsu,3230,yuyutsu#1734
3486,8,172,parrotassassin,3436,parrotassassin#1458
3487,8,175,Tomascdmota,3460,Tomascdmota#0946
3488,7,144,louie123,2852,louie123#5220
3489,9,217,Kayden,4379,Kayden#4937
3490,9,196,"alu here",3959,"alu here#7222"
3491,12,388,Wolfturn,7721,Wolfturn#5999
3492,12,376,bIue,7528,bIue#4170
3493,12,373,CallMeAxel,7363,CallMeAxel#4919
3494,11,331,Deafenstein,6609,Deafenstein#2166
3495,12,413,MrCookiefries,8133,MrCookiefries#8737
3496,10,283,will,5671,will#4826
3497,9,231,TimberWoolf,4511,TimberWoolf#2896
3498,9,223,medicinalcake,4443,medicinalcake#1234
3499,11,300,tomato,6029,tomato#4206
3500,6,95,Manavjeet,1896,Manavjeet#7631
3501,6,83,"Not Pluuid",1641,"Not Pluuid#1375"
3502,6,84,bebo,1653,bebo#2611
3503,6,83,"Oliver Abdul",1658,"Oliver Abdul#0291"
3504,6,84,cradaper,1669,cradaper#5097
3505,6,83,xcoemp,1670,xcoemp#1647
3506,6,82,"ゆみ/yumi",1637,"ゆみ/yumi#1216"
3507,6,89,ImDA1,1739,ImDA1#4812
3508,6,92,jk0062,1808,jk0062#1921
3509,6,98,HarryTosterSiciliano,1914,HarryTosterSiciliano#3228
3510,6,107,Greeed,2159,Greeed#2050
3511,6,101,"Electric Owl",1981,"Electric Owl#9344"
3512,6,100,Toivi,1997,Toivi#6969
3513,6,106,Anonymous_Person,2085,Anonymous_Person#9601
3514,6,100,Evander,2101,Evander#4547
3515,6,108,"Mr. Adaptable",2179,"Mr. Adaptable#1959"
3516,6,111,Sirius,2200,Sirius#3553
3517,7,111,Mufasa,2215,Mufasa#9119
3518,7,113,TS_,2307,TS_#1832
3519,7,116,Rusty_Balboa,2337,Rusty_Balboa#0666
3520,5,82,Cameren,1619,Cameren#0850
3521,6,96,PenetratingPineapple,1935,PenetratingPineapple#0066
3522,5,61,"Logix Indie",1198,"Logix Indie#8622"
3523,7,123,UD,2443,UD#0730
3524,5,77,Rachit-galaxy,1529,Rachit-galaxy#0372
3525,5,62,PrinCe_LoGic,1207,PrinCe_LoGic#0069
3526,5,62,"⪓𝕽𝖆͢͢͢𝖝⪔",1222,"⪓𝕽𝖆͢͢͢𝖝⪔#8826"
3527,5,61,halfhiden/Bigeasy7296814,1223,halfhiden/Bigeasy7296814#4406
3528,5,62,"Raven Coder",1252,"Raven Coder#8495"
3529,5,64,Zack,1268,Zack#2743
3530,5,62,"𝙣 𝙞 𝙘 𝙠",1275,"𝙣 𝙞 𝙘 𝙠#2268"
3531,5,64,Luki,1294,Luki#9729
3532,5,67,CrustyBathTub,1306,CrustyBathTub#8836
3533,5,67,AMIN_IS_TALL,1329,AMIN_IS_TALL#0153
3534,5,66,"Mark ""Elsewhere"" Lynch",1330,"Mark ""Elsewhere"" Lynch#5229"
3535,5,80,Echocage,1593,Echocage#0001
3536,5,66,-.-,1344,-.-#3997
3537,5,66,datguy,1346,datguy#1244
3538,5,66,SavageSlayer,1359,SavageSlayer#1270
3539,5,71,Harley,1374,Harley#6177
3540,5,69,Bobcat12,1374,Bobcat12#2318
3541,5,69,"winnie l’ourson",1381,"winnie l’ourson#6117"
3542,5,70,Asaor,1396,Asaor#0558
3543,5,72,sw,1416,sw#6082
3544,5,69,Crusty,1434,Crusty#6873
3545,5,75,"Man Milk",1480,"Man Milk#9973"
3546,5,79,Underdog08,1514,Underdog08#7317
3547,5,70,"Unity [Breakthrough Form]",1345,"Unity [Breakthrough Form]#9127"
3548,7,127,Briann,2535,Briann#6841
3549,5,80,"Pinch ¤",1609,"Pinch ¤#1015"
3550,7,136,*Paul*,2669,*Paul*#7618
3551,13,441,G.T,8798,G.T#2466
3552,13,442,BeeVa,8819,BeeVa#0001
3553,13,491,~%[+],9825,~%[+]#5425
3554,13,494,"Alexa Matei",10019,"Alexa Matei#0001"
3555,14,535,xcoemp,10661,xcoemp#8539
3556,15,592,MrCookiefries,11846,MrCookiefries#8800
3557,15,624,Koala,12384,Koala#9678
3558,16,702,chase,13995,chase#1771
3559,16,793,hyp3r,15929,hyp3r#9168
3560,17,799,"Why you reading this?",16150,"Why you reading this?#0666"
3561,13,433,"preston *",8681,"preston *#9921"
3562,17,914,x7b8,18124,x7b8#4744
3563,19,1111,Martijn,22292,Martijn#1069
3564,19,1142,Wolfe,22512,Wolfe#0707
3565,19,1164,"Joe mama",23029,"Joe mama#8155"
3566,20,1237,kakashi28,24730,kakashi28#7142
3567,23,1824,x13xDread,36583,x13xDread#9232
3568,26,2410,.King,48367,.King#8507
3569,26,2439,Arsenic,48657,Arsenic#1680
3570,29,3179,CrackedPotato,63434,CrackedPotato#1381
3571,29,3229,mattupham,64410,mattupham#0001
3572,30,3627,guy,72283,guy#4962
3573,19,1063,grap3s,21180,grap3s#7184
3574,13,429,Servant,8672,Servant#4418
3575,7,133,wpocrqijigheyfruwqry,2666,wpocrqijigheyfruwqry#8955
3576,12,408,"The Developer",8157,"The Developer#2394"
3577,12,418,MrCookiefries,8232,MrCookiefries#8737
3578,7,141,"fat boy",2833,"fat boy#7919"
3579,7,144,louie123,2852,louie123#5220
3580,7,147,JustAVixen,2868,JustAVixen#4077
3581,8,146,kitkatsnickers,2906,kitkatsnickers#4644
3582,8,154,"ψ𝕸𝖚𝖙𝖊𝖉ψ",3082,"ψ𝕸𝖚𝖙𝖊𝖉ψ#1733"
3583,8,158,Blimp,3107,Blimp#9634
3584,8,158,Helix,3150,Helix#1504
3585,8,160,Pump103,3156,Pump103#4723
3586,8,160,yuyutsu,3230,yuyutsu#1734
3587,8,172,parrotassassin,3436,parrotassassin#1458
3588,8,157,Critical,3110,Critical#1337
3589,9,196,"alu here",3959,"alu here#7222"
3590,9,217,Kayden,4379,Kayden#4937
3591,9,223,medicinalcake,4443,medicinalcake#1234
3592,12,388,Wolfturn,7721,Wolfturn#5999
3593,9,231,TimberWoolf,4511,TimberWoolf#2896
3594,10,283,will,5671,will#4826
3595,11,305,tomato,6130,tomato#4206
3596,11,331,Deafenstein,6609,Deafenstein#2166
3597,12,373,CallMeAxel,7363,CallMeAxel#4919
3598,12,376,bIue,7528,bIue#4170
3599,8,175,Tomascdmota,3460,Tomascdmota#0946
3600,6,92,jk0062,1808,jk0062#1921
3601,6,89,ImDA1,1739,ImDA1#4812
3602,6,83,xcoemp,1670,xcoemp#1647
3603,6,82,"ゆみ/yumi",1637,"ゆみ/yumi#1216"
3604,6,83,"Oliver Abdul",1658,"Oliver Abdul#0291"
3605,6,84,bebo,1653,bebo#2611
3606,6,83,"Not Pluuid",1641,"Not Pluuid#1375"
3607,6,95,Manavjeet,1896,Manavjeet#7631
3608,6,84,cradaper,1669,cradaper#5097
3609,6,98,HarryTosterSiciliano,1914,HarryTosterSiciliano#3228
3610,7,116,Rusty_Balboa,2337,Rusty_Balboa#0666
3611,6,101,"Electric Owl",1981,"Electric Owl#9344"
3612,6,100,Toivi,1997,Toivi#6969
3613,6,106,Anonymous_Person,2085,Anonymous_Person#9601
3614,6,100,Evander,2101,Evander#4547
3615,6,107,Greeed,2159,Greeed#2050
3616,6,108,"Mr. Adaptable",2179,"Mr. Adaptable#1959"
3617,6,111,Sirius,2200,Sirius#3553
3618,7,111,Mufasa,2215,Mufasa#9119
3619,7,113,TS_,2307,TS_#1832
3620,5,82,Cameren,1619,Cameren#0850
3621,6,96,PenetratingPineapple,1935,PenetratingPineapple#0066
3622,5,80,"Pinch ¤",1609,"Pinch ¤#1015"
3623,5,66,datguy,1346,datguy#1244
3624,5,77,Rachit-galaxy,1529,Rachit-galaxy#0372
3625,7,130,UD,2574,UD#0730
3626,5,62,PrinCe_LoGic,1207,PrinCe_LoGic#0069
3627,5,62,"⪓𝕽𝖆͢͢͢𝖝⪔",1222,"⪓𝕽𝖆͢͢͢𝖝⪔#8826"
3628,5,61,halfhiden/Bigeasy7296814,1223,halfhiden/Bigeasy7296814#4406
3629,5,62,"Raven Coder",1252,"Raven Coder#8495"
3630,5,64,Zack,1268,Zack#2743
3631,5,62,"𝙣 𝙞 𝙘 𝙠",1275,"𝙣 𝙞 𝙘 𝙠#2268"
3632,5,64,Luki,1294,Luki#9729
3633,5,67,CrustyBathTub,1306,CrustyBathTub#8836
3634,5,67,AMIN_IS_TALL,1329,AMIN_IS_TALL#0153
3635,5,80,Echocage,1593,Echocage#0001
3636,5,66,"Mark ""Elsewhere"" Lynch",1330,"Mark ""Elsewhere"" Lynch#5229"
3637,5,70,"Unity [Breakthrough Form]",1345,"Unity [Breakthrough Form]#9127"
3638,5,66,SavageSlayer,1359,SavageSlayer#1270
3639,5,71,Harley,1374,Harley#6177
3640,5,69,Bobcat12,1374,Bobcat12#2318
3641,5,69,"winnie l’ourson",1381,"winnie l’ourson#6117"
3642,5,70,Asaor,1396,Asaor#0558
3643,5,72,sw,1416,sw#6082
3644,5,69,Crusty,1434,Crusty#6873
3645,5,75,"Man Milk",1480,"Man Milk#9973"
3646,5,79,Underdog08,1514,Underdog08#7317
3647,5,66,-.-,1344,-.-#3997
3648,7,132,Briann,2633,Briann#6841
3649,5,61,"Logix Indie",1198,"Logix Indie#8622"
3650,7,136,*Paul*,2669,*Paul*#7618
3651,13,441,G.T,8798,G.T#2466
3652,13,442,BeeVa,8819,BeeVa#0001
3653,13,491,~%[+],9825,~%[+]#5425
3654,13,494,"Alexa Matei",10019,"Alexa Matei#0001"
3655,14,535,xcoemp,10661,xcoemp#8539
3656,15,592,MrCookiefries,11846,MrCookiefries#8800
3657,15,624,Koala,12384,Koala#9678
3658,16,702,chase,13995,chase#1771
3659,16,793,hyp3r,15929,hyp3r#9168
3660,17,799,"Why you reading this?",16150,"Why you reading this?#0666"
3661,13,433,"preston *",8681,"preston *#9921"
3662,17,914,x7b8,18124,x7b8#4744
3663,19,1116,Martijn,22394,Martijn#1069
3664,19,1142,Wolfe,22512,Wolfe#0707
3665,19,1168,"Joe mama",23101,"Joe mama#8155"
3666,20,1238,kakashi28,24755,kakashi28#7142
3667,23,1826,x13xDread,36626,x13xDread#9232
3668,26,2411,.King,48392,.King#8507
3669,26,2439,Arsenic,48657,Arsenic#1680
3670,29,3179,CrackedPotato,63434,CrackedPotato#1381
3671,29,3229,mattupham,64410,mattupham#0001
3672,30,3627,guy,72283,guy#4962
3673,19,1063,grap3s,21180,grap3s#7184
3674,13,429,Servant,8672,Servant#4418
3675,7,133,wpocrqijigheyfruwqry,2666,wpocrqijigheyfruwqry#8955
3676,12,408,"The Developer",8157,"The Developer#2394"
3677,7,141,"fat boy",2833,"fat boy#7919"
3678,7,144,louie123,2852,louie123#5220
3679,7,147,JustAVixen,2868,JustAVixen#4077
3680,8,146,kitkatsnickers,2906,kitkatsnickers#4644
3681,8,154,"ψ𝕸𝖚𝖙𝖊𝖉ψ",3082,"ψ𝕸𝖚𝖙𝖊𝖉ψ#1733"
3682,8,158,Blimp,3107,Blimp#9634
3683,13,430,MrCookiefries,8451,MrCookiefries#8737
3684,8,158,Helix,3150,Helix#1504
3685,8,160,Pump103,3156,Pump103#4723
3686,8,160,yuyutsu,3230,yuyutsu#1734
3687,8,172,parrotassassin,3436,parrotassassin#1458
3688,8,157,Critical,3110,Critical#1337
3689,9,196,"alu here",3959,"alu here#7222"
3690,9,217,Kayden,4379,Kayden#4937
3691,9,223,medicinalcake,4443,medicinalcake#1234
3692,9,231,TimberWoolf,4511,TimberWoolf#2896
3693,10,283,will,5671,will#4826
3694,11,311,tomato,6246,tomato#4206
3695,11,333,Deafenstein,6653,Deafenstein#2166
3696,12,373,CallMeAxel,7363,CallMeAxel#4919
3697,12,376,bIue,7528,bIue#4170
3698,12,388,Wolfturn,7721,Wolfturn#5999
3699,8,175,Tomascdmota,3460,Tomascdmota#0946
3700,6,95,Manavjeet,1896,Manavjeet#7631
3701,6,92,jk0062,1808,jk0062#1921
3702,6,89,ImDA1,1739,ImDA1#4812
3703,6,83,xcoemp,1670,xcoemp#1647
3704,6,82,"ゆみ/yumi",1637,"ゆみ/yumi#1216"
3705,6,83,"Oliver Abdul",1658,"Oliver Abdul#0291"
3706,6,84,bebo,1653,bebo#2611
3707,6,83,"Not Pluuid",1641,"Not Pluuid#1375"
3708,6,84,cradaper,1669,cradaper#5097
3709,6,98,HarryTosterSiciliano,1914,HarryTosterSiciliano#3228
3710,7,130,UD,2574,UD#0730
3711,6,101,"Electric Owl",1981,"Electric Owl#9344"
3712,6,100,Toivi,1997,Toivi#6969
3713,6,106,Anonymous_Person,2085,Anonymous_Person#9601
3714,6,100,Evander,2101,Evander#4547
3715,6,107,Greeed,2159,Greeed#2050
3716,6,108,"Mr. Adaptable",2179,"Mr. Adaptable#1959"
3717,6,111,Sirius,2200,Sirius#3553
3718,7,111,Mufasa,2215,Mufasa#9119
3719,7,113,TS_,2307,TS_#1832
3720,7,116,Rusty_Balboa,2337,Rusty_Balboa#0666
3721,5,82,Cameren,1619,Cameren#0850
3722,6,96,PenetratingPineapple,1935,PenetratingPineapple#0066
3723,5,80,"Pinch ¤",1609,"Pinch ¤#1015"
3724,5,66,datguy,1346,datguy#1244
3725,5,77,Rachit-galaxy,1529,Rachit-galaxy#0372
3726,7,133,wpocrqijigheyfruwqry,2666,wpocrqijigheyfruwqry#8955
3727,5,62,PrinCe_LoGic,1207,PrinCe_LoGic#0069
3728,5,62,"⪓𝕽𝖆͢͢͢𝖝⪔",1222,"⪓𝕽𝖆͢͢͢𝖝⪔#8826"
3729,5,61,halfhiden/Bigeasy7296814,1223,halfhiden/Bigeasy7296814#4406
3730,5,62,"Raven Coder",1252,"Raven Coder#8495"
3731,5,64,Zack,1268,Zack#2743
3732,5,62,"𝙣 𝙞 𝙘 𝙠",1275,"𝙣 𝙞 𝙘 𝙠#2268"
3733,5,64,Luki,1294,Luki#9729
3734,5,67,CrustyBathTub,1306,CrustyBathTub#8836
3735,5,67,AMIN_IS_TALL,1329,AMIN_IS_TALL#0153
3736,5,80,Echocage,1593,Echocage#0001
3737,5,66,"Mark ""Elsewhere"" Lynch",1330,"Mark ""Elsewhere"" Lynch#5229"
3738,5,70,"Unity [Breakthrough Form]",1345,"Unity [Breakthrough Form]#9127"
3739,5,66,SavageSlayer,1359,SavageSlayer#1270
3740,5,71,Harley,1374,Harley#6177
3741,5,69,Bobcat12,1374,Bobcat12#2318
3742,5,69,"winnie l’ourson",1381,"winnie l’ourson#6117"
3743,5,70,Asaor,1396,Asaor#0558
3744,5,72,sw,1416,sw#6082
3745,5,69,Crusty,1434,Crusty#6873
3746,5,75,"Man Milk",1480,"Man Milk#9973"
3747,5,79,Underdog08,1514,Underdog08#7317
3748,5,66,-.-,1344,-.-#3997
3749,5,61,"Logix Indie",1198,"Logix Indie#8622"
3750,7,136,*Paul*,2669,*Paul*#7618
3751,7,141,"fat boy",2833,"fat boy#7919"
3752,13,442,BeeVa,8819,BeeVa#0001
3753,13,491,~%[+],9825,~%[+]#5425
3754,13,494,"Alexa Matei",10019,"Alexa Matei#0001"
3755,14,535,xcoemp,10661,xcoemp#8539
3756,15,592,MrCookiefries,11846,MrCookiefries#8800
3757,15,624,Koala,12384,Koala#9678
3758,16,702,chase,13995,chase#1771
3759,16,793,hyp3r,15929,hyp3r#9168
3760,17,799,"Why you reading this?",16150,"Why you reading this?#0666"
3761,19,1064,grap3s,21204,grap3s#7184
